article_id,title,source_id,pub_date,fetch_time,gold_cluster_id,gold_cluster_title,note,suggested_persisted_cluster,suggested_jaccard_cluster,suggested_semantic_cluster
11245,伊朗外长宣布谈判期间开放海峡 国际油价闪崩10%、纳指冲击13连涨,cls_telegraph,2026-04-17T21:55:38,2026-04-17T14:36:04.752399,1,,,1865,112,0
7417,伊朗梳理21小时谈判全过程,baidu_hot,2026-04-12T15:14:46.940854,2026-04-12T06:10:49.828332,1,,,,3,0
7475,伊朗总统称谈判成败取决于美方,toutiao_hot,2026-04-12T14:30:57.226436,2026-04-12T06:10:50.373055,1,,,,73,0
7407,美伊谈判细节：双方情绪起伏很大,baidu_hot,2026-04-12T19:50:27.619267,2026-04-12T06:10:49.828311,1,,,,76,0
9123,外交部回应韩国标注“中国台湾”,baidu_hot,2026-04-14T20:24:37.693494,2026-04-14T08:32:28.192968,3,,,1071,50,1
9263,中方从不承认所谓“阿鲁纳恰尔邦”,toutiao_hot,2026-04-14T23:10:37.187393,2026-04-14T11:10:37.773054,4,,,25,6,1
9307,中方从不承认所谓“阿鲁纳恰尔邦”,baidu_hot,2026-04-14T23:14:35.981022,2026-04-14T11:46:21.304854,4,,,25,6,1
11045,《新闻联播》正在直播,toutiao_hot,2026-04-17T19:28:40.083861,2026-04-17T11:02:36.331507,5,,,3,1,10
11676,《新闻联播》正在直播,toutiao_hot,2026-04-18T19:23:52.523437,2026-04-18T11:19:59.905241,5,,,3,1,10
5871,华为小鹏为何纷纷闯入摩托车赛道,baidu_hot,2026-04-10T15:35:29.438501,2026-04-10T02:06:27.671532,6,,,,97,100
5825,sbti,weibo_hot_search,2026-04-10T10:32:27.596662,2026-04-10T01:28:22.659257,7,,,,11,101
5761,降至300元的降脂针被纳入医保,baidu_hot,2026-04-10T11:30:27.820536,2026-04-10T01:24:26.258997,8,,,,98,102
5734,微博文化交流之夜解锁魅力澳门,weibo_hot_search,2026-04-10T22:48:52.867942,2026-04-10T01:24:25.878485,9,,,,105,103
5686,松鼠会囤积远超所需的过冬坚果，这是写在基因里的生存焦虑，还是动物界也存在的、对「占有」本身的贪婪？,zhihu_hot_question,2026-04-10T10:20:26.571190,2026-04-10T01:24:24.438167,10,,,,133,104
1864,左奇函 脸色,weibo_hot_search,2026-03-28T00:10:56.194254,2026-03-27T13:16:37.460996,11,,,,130,105
11738,伊朗称将给敌方造成新的惨痛失败,toutiao_hot,2026-04-18T23:20:17.073591,2026-04-18T12:28:13.522556,1,,,442,16,106
10909,外交部回应日自卫队舰艇进台湾海峡,baidu_hot,2026-04-17T21:17:42.994635,2026-04-17T08:52:26.263267,3,,,143,29,107
9477,中方回应丹麦把台湾人“国籍”改中国,baidu_hot,2026-04-15T20:05:28.586386,2026-04-15T11:19:33.471980,12,,,193,43,108
