pair_id,article_a,source_a,pub_date_a,fetch_time_a,title_a,article_b,source_b,pub_date_b,fetch_time_b,title_b,label,note
P0001,7317,baidu_hot,2026-04-11T21:56:26.354477,2026-04-11T13:56:28.245788,女子一天爬两次华山获景区关心,6725,baidu_hot,2026-04-11T16:01:09.614256,2026-04-11T04:06:54.889444,班费一年三四千还说家长是自愿,0,
P0002,11237,baidu_hot,2026-04-17T23:05:01.370625,2026-04-17T14:31:03.802978,老人做饭关气不关灶引发爆燃,11261,baidu_hot,2026-04-17T23:05:01.370606,2026-04-17T14:57:03.120457,杭州通报诊所一个针头给多人采血,0,
P0003,8673,baidu_hot,2026-04-13T22:33:32.900347,2026-04-13T14:08:25.131450,交管部门回应新能源车牌绿色变白色,8947,toutiao_hot,2026-04-14T14:38:30.255029,2026-04-14T05:59:53.807047,新能源车牌绿变白？人为褪色属违法,1,
P0004,7121,baidu_hot,2026-04-11T19:59:18.086614,2026-04-11T10:41:16.846234,“汉堡馒头减肥法”火了,7356,baidu_hot,2026-04-11T22:55:16.999683,2026-04-11T14:32:27.845264,海底捞回应强制员工自费500赔顾客,0,
P0005,7562,baidu_hot,2026-04-12T20:30:11.673557,2026-04-12T06:36:54.788164,“赌王”何鸿燊女儿何超蕸去世,7771,baidu_hot,2026-04-12T21:56:18.202024,2026-04-12T11:06:50.016085,何超蕸终身未婚,0,
P0006,8750,toutiao_hot,2026-04-14T13:19:28.046721,2026-04-14T04:32:33.689659,许家印当庭表示认罪悔罪,8803,baidu_hot,2026-04-14T13:19:29.072432,2026-04-14T04:32:34.345541,恒大集团、恒大地产及许家印案开庭,-1,疑似同一事件不同表述
P0007,7684,baidu_hot,2026-04-12T20:20:10.771686,2026-04-12T09:10:55.236057,郑丽文此行打脸台当局三个选择,9489,baidu_hot,2026-04-15T22:54:31.057730,2026-04-15T11:19:33.472003,郑丽文返台身穿中山装动情发声,-1,疑似同一事件不同表述
P0008,7863,toutiao_hot,2026-04-12T21:00:14.779191,2026-04-12T12:54:15.102512,周跃龙晋级斯诺克世锦赛48强,9097,zhihu_hot_question,2026-04-14T21:54:37.474289,2026-04-14T08:16:27.911366,当下的时代，有哪些与书籍相关的工作？ 背后又有怎样的职业故事？,0,
P0009,8502,baidu_hot,2026-04-13T23:12:01.251044,2026-04-13T11:04:38.154757,“10万头黑猪让沙漠变绿洲”不实,8444,baidu_hot,2026-04-13T19:23:34.027028,2026-04-13T10:20:47.854608,员工中1500万后离职？科大讯飞回应,0,
P0010,11777,weibo_hot_search,2026-04-18T23:20:17.835440,2026-04-18T13:40:26.924903,张雪机车,11701,toutiao_hot,2026-04-18T23:20:17.073503,2026-04-18T11:44:05.756682,张雪机车荷兰站第一回合正赛第四名,1,
P0011,8627,zhihu_hot_question,2026-04-13T21:17:42.093241,2026-04-13T13:05:15.753247,想试着写小说，但是没什么思路。该怎么开始？,9494,bilibili_hot_video,2026-04-16T13:22:31.891462,2026-04-15T11:19:33.803203,【崩铁】银狼LV.999+欢愉主综合测评+流萤希儿藿藿瓦尔特加强介绍：狼尊归位！武器对比+强度分析+抽取建议+星魂提升！,0,
